VAL_ALTURA,COD_ESTRUTURA_SAP,NOM_ESTRUTURA_SAP,COD_LT_SAP,NOM_LT_SAP,NUM_LATITUDE,NUM_LONGITUDE,NUM_ALTITUDE_ORT,NUM_ALTITUDE_GEO,NUM_ID_SEQUENCIA,NUM_QTD_CIRCUITOS,TAG_ATIVO,DES_TIP_ESTRUTURA,DES_CARACTERISTICA1,DES_CARACTERISTICA2,DES_TIP_CIRCUITO,DES_DISPOSICAO_FASES_CIRCUITO_A,OBJECTID,Custom
34.91,ESTR06275-2,ESTRUTURA 358,MT-L-30224,,-17.106391202,-44.3417740013,912.545,900.405,162.0,0.0,1.0,AX3,Suspensão,Autoportante,Circuito Simples,Horizontal,1607168.0,ESTRUTURA 358 : 
32.169,ESTR06276-0,ESTRUTURA 359,MT-L-30224,,-17.1031463317,-44.3405589706,897.411,885.271,163.0,0.0,1.0,AX4,Suspensão,Autoportante,Circuito Simples,Horizontal,1607169.0,ESTRUTURA 359 : 
33.088,ESTR06277-8,ESTRUTURA 360,MT-L-30224,,-17.0990564536,-44.3390216561,895.602,883.462,164.0,0.0,1.0,AX4,Suspensão,Autoportante,Circuito Simples,Horizontal,1607170.0,ESTRUTURA 360 : 
32.384,ESTR06278-6,ESTRUTURA 361,MT-L-30224,,-17.0958154865,-44.3378054432,911.664,899.524,165.0,0.0,1.0,AX3,Suspensão,Autoportante,Circuito Simples,Horizontal,1607171.0,ESTRUTURA 361 : 
35.716,ESTR06279-4,ESTRUTURA 362,MT-L-30224,,-17.09210353,-44.3364102931,916.727,904.597,166.0,0.0,1.0,AX4,Suspensão,Autoportante,Circuito Simples,Horizontal,1607172.0,ESTRUTURA 362 : 
38.041,ESTR06280-2,ESTRUTURA 363,MT-L-30224,,-17.0875630091,-44.3347042326,920.328,908.198,167.0,0.0,1.0,AX4,Suspensão,Autoportante,Circuito Simples,Horizontal,1607173.0,ESTRUTURA 363 : 
34.092,ESTR06281-0,ESTRUTURA 364,MT-L-30224,,-17.0838386294,-44.3333059453,905.603,893.473,168.0,0.0,1.0,AX4,Suspensão,Autoportante,Circuito Simples,Horizontal,1607174.0,ESTRUTURA 364 : 
20.221,ESTR06282-8,ESTRUTURA 365,MT-L-30224,,-17.0793372963,-44.3316168713,901.228,889.098,169.0,0.0,1.0,AX4,Suspensão,Autoportante,Circuito Simples,Horizontal,1607175.0,ESTRUTURA 365 : 
29.477,ESTR06283-6,ESTRUTURA 366,MT-L-30224,,-17.0764833473,-44.3305439969,901.324,889.194,170.0,0.0,1.0,AX4,Suspensão,Autoportante,Circuito Simples,Horizontal,1607176.0,ESTRUTURA 366 : 
35.106,ESTR06284-4,ESTRUTURA 367,MT-L-30224,,-17.0721367462,-44.3289116721,877.623,865.493,171.0,0.0,1.0,AX4,Suspensão,Autoportante,Circuito Simples,Horizontal,1607177.0,ESTRUTURA 367 : 
37.637,ESTR06285-1,ESTRUTURA 368,MT-L-30224,,-17.0686411244,-44.3276011785,886.208,874.078,172.0,0.0,1.0,AX4,Suspensão,Autoportante,Circuito Simples,Horizontal,1607178.0,ESTRUTURA 368 : 
35.002,ESTR06286-9,ESTRUTURA 369,MT-L-30224,,-17.0647083475,-44.3261232882,867.672,855.542,173.0,0.0,1.0,AX4,Suspensão,Autoportante,Circuito Simples,Horizontal,1607179.0,ESTRUTURA 369 : 
23.067,ESTR06287-7,ESTRUTURA 370,MT-L-30224,,-17.0609244173,-44.3247033911,869.389,857.259,174.0,0.0,1.0,AX3,Suspensão,Autoportante,Circuito Simples,Horizontal,1607180.0,ESTRUTURA 370 : 
23.175,ESTR06288-5,ESTRUTURA 371,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-17.0576835813,-44.3234887966,870.359,858.229,175.0,0.0,1.0,CX1-A,Suspensão,Autoportante,Circuito Simples,Horizontal,1607181.0,ESTRUTURA 371 : LT M. Claros 2 - V. da Palma 1 345 kV
34.442,ESTR06289-3,ESTRUTURA 372,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-17.0556203545,-44.3216841916,847.705,835.585,176.0,0.0,1.0,AX4,Suspensão,Autoportante,Circuito Simples,Horizontal,1607182.0,ESTRUTURA 372 : LT M. Claros 2 - V. da Palma 1 345 kV
34.886,ESTR06290-1,ESTRUTURA 373,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-17.0517881626,-44.318324971,830.204,818.084,177.0,0.0,1.0,AX4,Suspensão,Autoportante,Circuito Simples,Horizontal,1607183.0,ESTRUTURA 373 : LT M. Claros 2 - V. da Palma 1 345 kV
37.874,ESTR06291-9,ESTRUTURA 374,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-17.0487619818,-44.3156778013,817.155,805.035,178.0,0.0,1.0,BX1,Suspensão,Autoportante,Circuito Simples,Horizontal,1607184.0,ESTRUTURA 374 : LT M. Claros 2 - V. da Palma 1 345 kV
35.193,ESTR06292-7,ESTRUTURA 375,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-17.0439438459,-44.3114572836,826.241,814.121,179.0,0.0,1.0,BX1,Suspensão,Autoportante,Circuito Simples,Horizontal,1607185.0,ESTRUTURA 375 : LT M. Claros 2 - V. da Palma 1 345 kV
28.991,ESTR06293-5,ESTRUTURA 376,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-17.0412624418,-44.3091124683,840.92,828.8,180.0,0.0,1.0,AX3,Suspensão,Autoportante,Circuito Simples,Horizontal,1607186.0,ESTRUTURA 376 : LT M. Claros 2 - V. da Palma 1 345 kV
31.047,ESTR06294-3,ESTRUTURA 377,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-17.0391354463,-44.3072508133,833.562,821.442,181.0,0.0,1.0,AX4,Suspensão,Autoportante,Circuito Simples,Horizontal,1607187.0,ESTRUTURA 377 : LT M. Claros 2 - V. da Palma 1 345 kV
21.576,ESTR06295-0,ESTRUTURA 378,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-17.0351518949,-44.3037641452,827.223,815.113,182.0,0.0,1.0,AX3,Suspensão,Autoportante,Circuito Simples,Horizontal,1607188.0,ESTRUTURA 378 : LT M. Claros 2 - V. da Palma 1 345 kV
21.592,ESTR06296-8,ESTRUTURA 379,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-17.0334870463,-44.3023091604,831.775,819.665,183.0,0.0,1.0,AX3,Suspensão,Autoportante,Circuito Simples,Horizontal,1607189.0,ESTRUTURA 379 : LT M. Claros 2 - V. da Palma 1 345 kV
24.026,ESTR06297-6,ESTRUTURA 380,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-17.0302474846,-44.2994756846,816.054,803.944,184.0,0.0,1.0,BX1,Suspensão,Autoportante,Circuito Simples,Horizontal,1607190.0,ESTRUTURA 380 : LT M. Claros 2 - V. da Palma 1 345 kV
23.677,ESTR06298-4,ESTRUTURA 381,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-17.0261778747,-44.2959134496,841.421,829.311,185.0,0.0,1.0,AX4,Suspensão,Autoportante,Circuito Simples,Horizontal,1607191.0,ESTRUTURA 381 : LT M. Claros 2 - V. da Palma 1 345 kV
27.231,ESTR06410-5,ESTRUTURA 382,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-17.0243964341,-44.2943517263,837.205,825.095,186.0,0.0,1.0,AX4,Suspensão,Autoportante,Circuito Simples,Horizontal,1607192.0,ESTRUTURA 382 : LT M. Claros 2 - V. da Palma 1 345 kV
26.776,ESTR06411-3,ESTRUTURA 383,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-17.0201091119,-44.2906011543,837.767,825.647,187.0,0.0,1.0,AX4,Suspensão,Autoportante,Circuito Simples,Horizontal,1607193.0,ESTRUTURA 383 : LT M. Claros 2 - V. da Palma 1 345 kV
22.233,ESTR06412-1,ESTRUTURA 384,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-17.0182576045,-44.2889814713,841.375,829.255,188.0,0.0,1.0,AX3,Suspensão,Autoportante,Circuito Simples,Horizontal,1607194.0,ESTRUTURA 384 : LT M. Claros 2 - V. da Palma 1 345 kV
33.457,ESTR06413-9,ESTRUTURA 385,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-17.0160327251,-44.2870349381,826.101,813.981,189.0,0.0,1.0,AX4,Suspensão,Autoportante,Circuito Simples,Horizontal,1607195.0,ESTRUTURA 385 : LT M. Claros 2 - V. da Palma 1 345 kV
38.36,ESTR06414-7,ESTRUTURA 386,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-17.0118677194,-44.2833901747,823.085,810.965,190.0,0.0,1.0,AX4,Suspensão,Autoportante,Circuito Simples,Horizontal,1607196.0,ESTRUTURA 386 : LT M. Claros 2 - V. da Palma 1 345 kV
34.133,ESTR06415-4,ESTRUTURA 387,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-17.0090172343,-44.2808967388,847.81,835.69,191.0,0.0,1.0,AX4,Suspensão,Autoportante,Circuito Simples,Horizontal,1607197.0,ESTRUTURA 387 : LT M. Claros 2 - V. da Palma 1 345 kV
35.577,ESTR06416-2,ESTRUTURA 388,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-17.0061868126,-44.2784207839,858.923,846.793,192.0,0.0,1.0,AX4,Suspensão,Autoportante,Circuito Simples,Horizontal,1607198.0,ESTRUTURA 388 : LT M. Claros 2 - V. da Palma 1 345 kV
38.738,ESTR06417-0,ESTRUTURA 389,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-17.0027936265,-44.2754522251,875.219,863.089,193.0,0.0,1.0,AX4,Suspensão,Autoportante,Circuito Simples,Horizontal,1607199.0,ESTRUTURA 389 : LT M. Claros 2 - V. da Palma 1 345 kV
35.66,ESTR06418-8,ESTRUTURA 390,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.9997282001,-44.2727705475,883.354,871.224,194.0,0.0,1.0,AX4,Suspensão,Autoportante,Circuito Simples,Horizontal,1607200.0,ESTRUTURA 390 : LT M. Claros 2 - V. da Palma 1 345 kV
32.647,ESTR06419-6,ESTRUTURA 391,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.9968235667,-44.2702291015,870.233,858.103,195.0,0.0,1.0,AX4,Suspensão,Autoportante,Circuito Simples,Horizontal,1607201.0,ESTRUTURA 391 : LT M. Claros 2 - V. da Palma 1 345 kV
37.561,ESTR06420-4,ESTRUTURA 392,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.9933173925,-44.2671632131,856.124,843.994,196.0,0.0,1.0,AX4,Suspensão,Autoportante,Circuito Simples,Horizontal,1607202.0,ESTRUTURA 392 : LT M. Claros 2 - V. da Palma 1 345 kV
30.953,ESTR06421-2,ESTRUTURA 393,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.990423386,-44.2646316663,836.659,824.519,197.0,0.0,1.0,AX3,Suspensão,Autoportante,Circuito Simples,Horizontal,1607203.0,ESTRUTURA 393 : LT M. Claros 2 - V. da Palma 1 345 kV
32.927,ESTR06422-0,ESTRUTURA 394,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.9879237978,-44.2624440785,815.78,803.64,198.0,0.0,1.0,AX4,Suspensão,Autoportante,Circuito Simples,Horizontal,1607204.0,ESTRUTURA 394 : LT M. Claros 2 - V. da Palma 1 345 kV
32.139,ESTR06423-8,ESTRUTURA 395,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.9838615327,-44.2588918173,851.514,839.374,199.0,0.0,1.0,AX4,Suspensão,Autoportante,Circuito Simples,Horizontal,1607205.0,ESTRUTURA 395 : LT M. Claros 2 - V. da Palma 1 345 kV
35.592,ESTR06424-6,ESTRUTURA 396,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.9808951695,-44.2562999493,860.059,847.919,200.0,0.0,1.0,AX4,Suspensão,Autoportante,Circuito Simples,Horizontal,1607206.0,ESTRUTURA 396 : LT M. Claros 2 - V. da Palma 1 345 kV
35.343,ESTR06425-3,ESTRUTURA 397,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.9778779527,-44.2536596045,899.175,887.035,201.0,0.0,1.0,AX3,Suspensão,Autoportante,Circuito Simples,Horizontal,1607207.0,ESTRUTURA 397 : LT M. Claros 2 - V. da Palma 1 345 kV
37.045,ESTR06426-1,ESTRUTURA 398,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.9756936997,-44.2517492604,890.291,878.151,202.0,0.0,1.0,AX3,Suspensão,Autoportante,Circuito Simples,Horizontal,1607208.0,ESTRUTURA 398 : LT M. Claros 2 - V. da Palma 1 345 kV
26.877,ESTR06427-9,ESTRUTURA 399,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.9721872396,-44.2486839036,902.611,890.471,203.0,0.0,1.0,AX3,Suspensão,Autoportante,Circuito Simples,Horizontal,1607209.0,ESTRUTURA 399 : LT M. Claros 2 - V. da Palma 1 345 kV
34.433,ESTR06428-7,ESTRUTURA 400,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.9701030928,-44.2468637525,886.954,874.814,204.0,0.0,1.0,AX3,Suspensão,Autoportante,Circuito Simples,Horizontal,1607210.0,ESTRUTURA 400 : LT M. Claros 2 - V. da Palma 1 345 kV
28.54,ESTR06429-5,ESTRUTURA 401,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.9665508204,-44.2437575923,864.357,852.217,205.0,0.0,1.0,AX3,Suspensão,Autoportante,Circuito Simples,Horizontal,1607211.0,ESTRUTURA 401 : LT M. Claros 2 - V. da Palma 1 345 kV
29.378,ESTR06430-3,ESTRUTURA 402,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.9644362366,-44.2419088181,858.074,845.934,206.0,0.0,1.0,AX4,Suspensão,Autoportante,Circuito Simples,Horizontal,1607212.0,ESTRUTURA 402 : LT M. Claros 2 - V. da Palma 1 345 kV
35.626,ESTR06431-1,ESTRUTURA 403,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.9605103446,-44.2384786414,860.878,848.738,207.0,0.0,1.0,BX1,Suspensão,Autoportante,Circuito Simples,Horizontal,1607213.0,ESTRUTURA 403 : LT M. Claros 2 - V. da Palma 1 345 kV
35.641,ESTR06432-9,ESTRUTURA 404,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.9571507609,-44.2355435566,898.057,885.917,208.0,0.0,1.0,AX4,Suspensão,Autoportante,Circuito Simples,Horizontal,1607214.0,ESTRUTURA 404 : LT M. Claros 2 - V. da Palma 1 345 kV
32.197,ESTR06433-7,ESTRUTURA 405,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.9546110089,-44.2333196384,906.26,894.12,209.0,0.0,1.0,AX3,Suspensão,Autoportante,Circuito Simples,Horizontal,1607215.0,ESTRUTURA 405 : LT M. Claros 2 - V. da Palma 1 345 kV
27.595,ESTR06434-5,ESTRUTURA 406,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.9521664144,-44.2311822272,893.829,881.689,210.0,0.0,1.0,AX3,Suspensão,Autoportante,Circuito Simples,Horizontal,1607216.0,ESTRUTURA 406 : LT M. Claros 2 - V. da Palma 1 345 kV
25.661,ESTR06435-2,ESTRUTURA 407,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.9494454147,-44.2288050784,882.144,870.004,211.0,0.0,1.0,AX3,Suspensão,Autoportante,Circuito Simples,Horizontal,1607217.0,ESTRUTURA 407 : LT M. Claros 2 - V. da Palma 1 345 kV
21.508,ESTR06436-0,ESTRUTURA 408,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.9468608853,-44.226544737,878.056,865.926,212.0,0.0,1.0,AX3,Suspensão,Autoportante,Circuito Simples,Horizontal,1607218.0,ESTRUTURA 408 : LT M. Claros 2 - V. da Palma 1 345 kV
25.326,ESTR06437-8,ESTRUTURA 409,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.9442700643,-44.2242785004,880.705,868.575,213.0,0.0,1.0,AX3,Suspensão,Autoportante,Circuito Simples,Horizontal,1607219.0,ESTRUTURA 409 : LT M. Claros 2 - V. da Palma 1 345 kV
24.853,ESTR06438-6,ESTRUTURA 410,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.9414877557,-44.2218479804,899.348,887.218,214.0,0.0,1.0,AX4,Suspensão,Autoportante,Circuito Simples,Horizontal,1607220.0,ESTRUTURA 410 : LT M. Claros 2 - V. da Palma 1 345 kV
36.823,ESTR06439-4,ESTRUTURA 411,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.9378984586,-44.2187092573,938.617,926.497,215.0,0.0,1.0,BX1,Suspensão,Autoportante,Circuito Simples,Horizontal,1607221.0,ESTRUTURA 411 : LT M. Claros 2 - V. da Palma 1 345 kV
35.609,ESTR06440-2,ESTRUTURA 412,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.9339365094,-44.2152465094,984.539,972.429,216.0,0.0,1.0,AX4,Suspensão,Autoportante,Circuito Simples,Horizontal,1607222.0,ESTRUTURA 412 : LT M. Claros 2 - V. da Palma 1 345 kV
23.694,ESTR06441-0,ESTRUTURA 413,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.9318307677,-44.2134045562,1002.943,990.843,217.0,0.0,1.0,AX3,Suspensão,Autoportante,Circuito Simples,Horizontal,1607223.0,ESTRUTURA 413 : LT M. Claros 2 - V. da Palma 1 345 kV
38.025,ESTR06442-8,ESTRUTURA 414,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.9296569575,-44.2115065656,986.733,974.633,218.0,0.0,1.0,BX1,Suspensão,Autoportante,Circuito Simples,Horizontal,1607224.0,ESTRUTURA 414 : LT M. Claros 2 - V. da Palma 1 345 kV
37.992,ESTR06443-6,ESTRUTURA 415,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.9240739539,-44.2066250078,979.217,967.137,219.0,0.0,1.0,BX1,Suspensão,Autoportante,Circuito Simples,Horizontal,1607225.0,ESTRUTURA 415 : LT M. Claros 2 - V. da Palma 1 345 kV
22.44,ESTR06444-4,ESTRUTURA 416,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.9207629948,-44.2037311126,951.272,939.212,220.0,0.0,1.0,BX1,Suspensão,Autoportante,Circuito Simples,Horizontal,1607226.0,ESTRUTURA 416 : LT M. Claros 2 - V. da Palma 1 345 kV
35.718,ESTR06445-1,ESTRUTURA 417,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.9168716736,-44.2003306789,954.836,942.786,221.0,0.0,1.0,AX4,Suspensão,Autoportante,Circuito Simples,Horizontal,1607227.0,ESTRUTURA 417 : LT M. Claros 2 - V. da Palma 1 345 kV
35.696,ESTR06446-9,ESTRUTURA 418,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.9136702582,-44.1975343308,938.824,926.784,222.0,0.0,1.0,AX4,Suspensão,Autoportante,Circuito Simples,Horizontal,1607228.0,ESTRUTURA 418 : LT M. Claros 2 - V. da Palma 1 345 kV
35.03,ESTR06558-1,ESTRUTURA 419,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.9103001197,-44.1945922893,937.704,925.674,223.0,0.0,1.0,AX4,Suspensão,Autoportante,Circuito Simples,Horizontal,1607229.0,ESTRUTURA 419 : LT M. Claros 2 - V. da Palma 1 345 kV
34.532,ESTR06559-9,ESTRUTURA 420,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.9069866309,-44.1916999107,941.611,929.591,224.0,0.0,1.0,AX4,Suspensão,Autoportante,Circuito Simples,Horizontal,1607230.0,ESTRUTURA 420 : LT M. Claros 2 - V. da Palma 1 345 kV
34.961,ESTR06560-7,ESTRUTURA 421,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.9037976548,-44.1889111405,947.143,935.133,225.0,0.0,1.0,AX4,Suspensão,Autoportante,Circuito Simples,Horizontal,1607231.0,ESTRUTURA 421 : LT M. Claros 2 - V. da Palma 1 345 kV
34.772,ESTR06561-5,ESTRUTURA 422,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.9006086121,-44.1861259092,948.868,936.868,226.0,0.0,1.0,AX4,Suspensão,Autoportante,Circuito Simples,Horizontal,1607232.0,ESTRUTURA 422 : LT M. Claros 2 - V. da Palma 1 345 kV
34.427,ESTR06562-3,ESTRUTURA 423,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.8974326535,-44.1833506759,950.072,938.072,227.0,0.0,1.0,AX4,Suspensão,Autoportante,Circuito Simples,Horizontal,1607233.0,ESTRUTURA 423 : LT M. Claros 2 - V. da Palma 1 345 kV
36.741,ESTR06563-1,ESTRUTURA 424,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.8940902593,-44.1804321473,953.403,941.413,228.0,0.0,1.0,AX4,Suspensão,Autoportante,Circuito Simples,Horizontal,1607234.0,ESTRUTURA 424 : LT M. Claros 2 - V. da Palma 1 345 kV
36.948,ESTR06564-9,ESTRUTURA 425,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.8907850135,-44.1775476584,961.547,949.557,229.0,0.0,1.0,AX4,Suspensão,Autoportante,Circuito Simples,Horizontal,1607235.0,ESTRUTURA 425 : LT M. Claros 2 - V. da Palma 1 345 kV
35.043,ESTR06565-6,ESTRUTURA 426,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.8875417524,-44.1747096875,963.054,951.074,230.0,0.0,1.0,AX4,Suspensão,Autoportante,Circuito Simples,Horizontal,1607236.0,ESTRUTURA 426 : LT M. Claros 2 - V. da Palma 1 345 kV
34.622,ESTR06566-4,ESTRUTURA 427,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.88433344,-44.1719086964,965.637,953.657,231.0,0.0,1.0,AX4,Suspensão,Autoportante,Circuito Simples,Horizontal,1607237.0,ESTRUTURA 427 : LT M. Claros 2 - V. da Palma 1 345 kV
35.022,ESTR06567-2,ESTRUTURA 428,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.8811007953,-44.1690853087,967.468,955.488,232.0,0.0,1.0,AX4,Suspensão,Autoportante,Circuito Simples,Horizontal,1607238.0,ESTRUTURA 428 : LT M. Claros 2 - V. da Palma 1 345 kV
33.831,ESTR06568-0,ESTRUTURA 429,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.8778945413,-44.1662856795,970.491,958.521,233.0,0.0,1.0,AX4,Suspensão,Autoportante,Circuito Simples,Horizontal,1607239.0,ESTRUTURA 429 : LT M. Claros 2 - V. da Palma 1 345 kV
30.417,ESTR06569-8,ESTRUTURA 430,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.8748252911,-44.1636059279,973.717,961.747,234.0,0.0,1.0,AX3,Suspensão,Autoportante,Circuito Simples,Horizontal,1607240.0,ESTRUTURA 430 : LT M. Claros 2 - V. da Palma 1 345 kV
28.688,ESTR06570-6,ESTRUTURA 431,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.8722859331,-44.1613888387,971.106,959.146,235.0,0.0,1.0,AX4,Suspensão,Autoportante,Circuito Simples,Horizontal,1607241.0,ESTRUTURA 431 : LT M. Claros 2 - V. da Palma 1 345 kV
35.228,ESTR06571-4,ESTRUTURA 432,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.8686731954,-44.1582347075,976.592,964.632,236.0,0.0,1.0,AX4,Suspensão,Autoportante,Circuito Simples,Horizontal,1607242.0,ESTRUTURA 432 : LT M. Claros 2 - V. da Palma 1 345 kV
35.595,ESTR06572-2,ESTRUTURA 433,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.8656061844,-44.1555560576,977.272,965.312,237.0,0.0,1.0,AX4,Suspensão,Autoportante,Circuito Simples,Horizontal,1607243.0,ESTRUTURA 433 : LT M. Claros 2 - V. da Palma 1 345 kV
33.598,ESTR06573-0,ESTRUTURA 434,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.8626386364,-44.1529639552,976.605,964.645,238.0,0.0,1.0,AX3,Suspensão,Autoportante,Circuito Simples,Horizontal,1607244.0,ESTRUTURA 434 : LT M. Claros 2 - V. da Palma 1 345 kV
33.842,ESTR06574-8,ESTRUTURA 435,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.8600771545,-44.1507253092,955.482,943.522,239.0,0.0,1.0,AX4,Suspensão,Autoportante,Circuito Simples,Horizontal,1607245.0,ESTRUTURA 435 : LT M. Claros 2 - V. da Palma 1 345 kV
34.441,ESTR06575-5,ESTRUTURA 436,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.8555534166,-44.1467762376,961.984,950.034,240.0,0.0,1.0,BX1,Suspensão,Autoportante,Circuito Simples,Horizontal,1607246.0,ESTRUTURA 436 : LT M. Claros 2 - V. da Palma 1 345 kV
39.273,ESTR06576-3,ESTRUTURA 437,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.8525861629,-44.144186076,948.713,936.763,241.0,0.0,1.0,BX1,Suspensão,Autoportante,Circuito Simples,Horizontal,1607247.0,ESTRUTURA 437 : LT M. Claros 2 - V. da Palma 1 345 kV
39.156,ESTR06577-1,ESTRUTURA 438,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.8481249014,-44.1403014293,908.116,896.166,242.0,0.0,1.0,BX1,Suspensão,Autoportante,Circuito Simples,Horizontal,1607248.0,ESTRUTURA 438 : LT M. Claros 2 - V. da Palma 1 345 kV
27.094,ESTR06578-9,ESTRUTURA 439,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.8448243689,-44.1374131476,913.554,901.604,243.0,0.0,1.0,DX1-A,Ancoragem,Autoportante,Circuito Simples,Horizontal,1607249.0,ESTRUTURA 439 : LT M. Claros 2 - V. da Palma 1 345 kV
36.202,ESTR06579-7,ESTRUTURA 440,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.842946813,-44.1339150813,919.474,907.524,244.0,0.0,1.0,AX4,Suspensão,Autoportante,Circuito Simples,Horizontal,1607250.0,ESTRUTURA 440 : LT M. Claros 2 - V. da Palma 1 345 kV
27.804,ESTR06580-5,ESTRUTURA 441,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.8403093487,-44.1290193032,900.023,888.073,245.0,0.0,1.0,AX4,Suspensão,Autoportante,Circuito Simples,Horizontal,1607251.0,ESTRUTURA 441 : LT M. Claros 2 - V. da Palma 1 345 kV
21.236,ESTR06581-3,ESTRUTURA 442,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.8389825478,-44.1265628309,918.431,906.481,246.0,0.0,1.0,AX3,Suspensão,Autoportante,Circuito Simples,Horizontal,1607252.0,ESTRUTURA 442 : LT M. Claros 2 - V. da Palma 1 345 kV
28.46,ESTR06582-1,ESTRUTURA 443,MT-L-30224,LT M. Claros 2 - V. da Palma 1 345 kV,-16.8372287811,-44.1233037403,939.867,927.917,247.0,0.0,1.0,AX4,Suspensão,Autoportante,Circuito Simples,Horizontal,1607253.0,ESTRUTURA 443 : LT M. Claros 2 - V. da Palma 1 345 kV
