COD_VAO_SAP;NOM_VAO_SAP;VAL_ALTURA;COD_ESTRUTURA_INI_SAP;NUM_LATITUDE_ESTRUTURA_INI;NUM_LONGITUDE_ESTRUTURA_INI;NUM_ALTITUDE_ORT_ESTRUTURA_INI;NUM_ALTITUDE_GEO_ESTRUTURA_INI;NOM_ESTRUTURA_INI_SAP;COD_ESTRUTURA_FIM_SAP;NUM_LATITUDE_ESTRUTURA_FIM;NUM_LONGITUDE_ESTRUTURA_FIM;NUM_ALTITUDE_ORT_ESTRUTURA_FIM;NUM_ALTITUDE_GEO_ESTRUTURA_FIM;NUM_ID_SEQUENCIA;NOM_ESTRUTURA_FIM_SAP;COD_LT_SAP;NOM_LT_SAP;VAL_LARGURA_FAIXA_ESQ;VAL_LARGURA_FAIXA_DIR;NUM_LATITUDE_PONTO_CENTRAL;NUM_LONGITUDE_PONTO_CENTRAL;TAG_INVASAO_FAIXA_CENTRAL;VAL_COMPRIMENTO_VAO;VAL_DIF_GRAD_VAO;VAL_DIF_GRAD_CABO;NUM_ALTITUDE_ORT_PONTO_CENTRAL;NUM_ALTITUDE_GEO_PONTO_CENTRAL;OBJECTID;TAG_ATIVO;VAL_TENSAO
VLTS04486-7;Vão entre T050 e T050A;;ESTR03412-4;-18.5154179839;-49.0063623043;743.152;732.062;ESTRUTURA 050;ESTR03414-0;-18.5157894968;-49.0040532896;748.559;737.469;50;ESTRUTURA 050A;MT-L-30424;LT Emborcação - Itumbiara 500 kV;40;40;-18.5156037404;-49.0052077969;0;247.707337015;3.428239188;2.674527158;746.176;735.086;2395821;1;
VLTS04487-5;Vão entre T050A e T051;;ESTR03414-0;-18.5157894968;-49.0040532896;748.559;737.469;ESTRUTURA 050A;ESTR03415-7;-18.5162703315;-49.0010476314;750.957;739.867;51;ESTRUTURA 051;MT-L-30424;LT Emborcação - Itumbiara 500 kV;40;40;-18.5160299142;-49.0025504605;0;322.389511576;1.668168413;1.097430243;750.854;739.764;2395822;1;
VLTS04488-3;Vão entre T051 e T052;;ESTR03415-7;-18.5162703315;-49.0010476314;750.957;739.867;ESTRUTURA 051;ESTR03416-5;-18.5170241057;-48.9963527695;743.83;732.74;52;ESTRUTURA 052;MT-L-30424;LT Emborcação - Itumbiara 500 kV;40;40;-18.5166472186;-48.9987002005;0;503.620795268;2.796548541;2.403197031;742.647;731.557;2395823;1;
VLTS04489-1;Vão entre T052 e T053;;ESTR03416-5;-18.5170241057;-48.9963527695;743.83;732.74;ESTRUTURA 052;ESTR03417-3;-18.5177188436;-48.9920118186;755.465;744.375;53;ESTRUTURA 053;MT-L-30424;LT Emborcação - Itumbiara 500 kV;40;40;-18.5173714746;-48.9941822941;0;465.611613395;3.307692411;2.784939127;748.008;736.918;2395824;1;
VLTS04490-9;Vão entre T053 e T054;;ESTR03417-3;-18.5177188436;-48.9920118186;755.465;744.375;ESTRUTURA 053;ESTR03418-1;-18.5183606896;-48.9880030375;766.284;755.204;54;ESTRUTURA 054;MT-L-30424;LT Emborcação - Itumbiara 500 kV;40;40;-18.5180397666;-48.9900074281;0;429.984321805;3.528268179;2.825916989;762.841;751.761;2395825;1;
VLTS04491-7;Vão entre T054 e T055;;ESTR03418-1;-18.5183606896;-48.9880030375;766.284;755.204;ESTRUTURA 054;ESTR03419-9;-18.5190459614;-48.983725622;766.623;755.543;55;ESTRUTURA 055;MT-L-30424;LT Emborcação - Itumbiara 500 kV;40;40;-18.5187033255;-48.9858643297;0;458.802013335;0.860937809;0.367260812;766.486;755.406;2395826;1;
VLTS04492-5;Vão entre T055 e T056;;ESTR03419-9;-18.5190459614;-48.983725622;766.623;755.543;ESTRUTURA 055;ESTR03420-7;-18.5197030332;-48.9796251679;767.007;755.927;56;ESTRUTURA 056;MT-L-30424;LT Emborcação - Itumbiara 500 kV;40;40;-18.5193744973;-48.9816753949;0;439.819923596;0.977218123;0.471101896;766.583;755.503;2395827;1;
VLTS04493-3;Vão entre T056 e T057;;ESTR03420-7;-18.5197030332;-48.9796251679;767.007;755.927;ESTRUTURA 056;ESTR03421-5;-18.5203791825;-48.975405802;770.158;759.078;57;ESTRUTURA 057;MT-L-30424;LT Emborcação - Itumbiara 500 kV;40;40;-18.5200411078;-48.9775154849;0;452.57119445;1.414142146;0.906376732;767.959;756.879;2395828;1;
VLTS04494-1;Vão entre T057 e T058;;ESTR03421-5;-18.5203791825;-48.975405802;770.158;759.078;ESTRUTURA 057;ESTR03422-3;-18.5210378181;-48.9712891364;779.14;768.06;58;ESTRUTURA 058;MT-L-30424;LT Emborcação - Itumbiara 500 kV;40;40;-18.5207085003;-48.9733474692;0;441.532436535;2.634234552;2.23041371;773.535;762.455;2395829;1;
VLTS04495-8;Vão entre T058 e T059;;ESTR03422-3;-18.5210378181;-48.9712891364;779.14;768.06;ESTRUTURA 058;ESTR03423-1;-18.5216768058;-48.9673213439;787.082;775.992;59;ESTRUTURA 059;MT-L-30424;LT Emborcação - Itumbiara 500 kV;40;40;-18.5213573119;-48.9693052401;0;425.638361126;2.164748491;2.013211398;785.444;774.354;2395830;1;
VLTS04496-6;Vão entre T059 e T060;;ESTR03423-1;-18.5216768058;-48.9673213439;787.082;775.992;ESTRUTURA 059;ESTR03424-9;-18.5223376768;-48.9631825319;778.39;767.3;60;ESTRUTURA 060;MT-L-30424;LT Emborcação - Itumbiara 500 kV;40;40;-18.5220072413;-48.9652519379;0;443.876576316;2.158933476;2.02331019;784.201;773.111;2395831;1;
VLTS04497-4;Vão entre T060 e T061;;ESTR03424-9;-18.5223376768;-48.9631825319;778.39;767.3;ESTRUTURA 060;ESTR03425-6;-18.5230087629;-48.9590346546;763.805;752.715;61;ESTRUTURA 061;MT-L-30424;LT Emborcação - Itumbiara 500 kV;40;40;-18.5226732198;-48.9611085932;0;445.00663498;3.492082764;3.363545355;770.464;759.374;2395832;1;
VLTS04498-2;Vão entre T061 e T062;;ESTR03425-6;-18.5230087629;-48.9590346546;763.805;752.715;ESTRUTURA 061;ESTR03426-4;-18.5236583434;-48.9549775583;754.85;743.75;62;ESTRUTURA 062;MT-L-30424;LT Emborcação - Itumbiara 500 kV;40;40;-18.5233335531;-48.9570061065;0;435.137795826;2.23469441;2.125303775;758.661;747.561;2395833;1;
VLTS04499-0;Vão entre T062 e T063;;ESTR03426-4;-18.5236583434;-48.9549775583;754.85;743.75;ESTRUTURA 062;ESTR03427-2;-18.5242569285;-48.9512544099;743.11;732.01;63;ESTRUTURA 063;MT-L-30424;LT Emborcação - Itumbiara 500 kV;40;40;-18.523957636;-48.9531159841;0;399.363090901;3.508085829;3.022813143;750.911;739.811;2395834;1;
VLTS04500-5;Vão entre T063 e T064;;ESTR03427-2;-18.5242569285;-48.9512544099;743.11;732.01;ESTRUTURA 063;ESTR03428-0;-18.5251379584;-48.9457761931;754.155;743.045;64;ESTRUTURA 064;MT-L-30424;LT Emborcação - Itumbiara 500 kV;40;40;-18.5246974435;-48.9485153015;0;587.619967408;4.532010734;4.472278251;728.794;717.694;2395835;1;
VLTS04501-3;Vão entre T064 e T065;;ESTR03428-0;-18.5251379584;-48.9457761931;754.155;743.045;ESTRUTURA 064;ESTR03429-8;-18.5257847452;-48.9417160162;770.632;759.522;65;ESTRUTURA 065;MT-L-30424;LT Emborcação - Itumbiara 500 kV;40;40;-18.5254613518;-48.9437461047;0;435.396485418;4.86223493;4.275643149;763.644;752.534;2395836;1;
VLTS04502-1;Vão entre T065 e T066;;ESTR03429-8;-18.5257847452;-48.9417160162;770.632;759.522;ESTRUTURA 065;ESTR03430-6;-18.5264043988;-48.9378506231;781.531;770.411;66;ESTRUTURA 066;MT-L-30424;LT Emborcação - Itumbiara 500 kV;40;40;-18.526094572;-48.9397833196;0;414.576769959;3.189276621;2.835904192;776.865;765.745;2395837;1;
VLTS04503-9;Vão entre T066 e T067;;ESTR03430-6;-18.5264043988;-48.9378506231;781.531;770.411;ESTRUTURA 066;ESTR03431-4;-18.5269852569;-48.9342705745;788.879;777.749;67;ESTRUTURA 067;MT-L-30424;LT Emborcação - Itumbiara 500 kV;40;40;-18.5266948278;-48.9360605988;0;384.098141927;2.635263985;2.055464252;785.807;774.687;2395838;1;
VLTS04504-7;Vão entre T067 e T068;;ESTR03431-4;-18.5269852569;-48.9342705745;788.879;777.749;ESTRUTURA 067;ESTR03432-2;-18.527598023;-48.9304373176;797.712;786.572;68;ESTRUTURA 068;MT-L-30424;LT Emborcação - Itumbiara 500 kV;40;40;-18.5272916399;-48.932353946;0;411.092081774;2.660717753;2.375623475;791.167;780.037;2395839;1;
VLTS04505-4;Vão entre T068 e T069;;ESTR03432-2;-18.527598023;-48.9304373176;797.712;786.572;ESTRUTURA 068;ESTR03433-0;-18.5281368818;-48.9270711032;807.086;795.946;69;ESTRUTURA 069;MT-L-30424;LT Emborcação - Itumbiara 500 kV;40;40;-18.5278674524;-48.9287542104;0;361.015994497;2.869955946;2.69350947;803.124;791.984;2395840;1;
VLTS04737-3;Vão entre TD06A e TD07A;;ESTR04478-4;-18.5265269105;-48.0333507487;721.373;710.493;ESTRUTURA D06A;ESTR04479-2;-18.5232804409;-48.0309789563;769.221;758.341;301;ESTRUTURA D07A;MT-L-30424;LT Emborcação - Itumbiara 500 kV;42.5;42.5;-18.5249036757;-48.0321648525;0;438.376527496;13.67796774;11.4917193;736.723;725.843;2395841;1;
VLTS04738-1;Vão entre TD07A e TD08A;;ESTR04479-2;-18.5232804409;-48.0309789563;769.221;758.341;ESTRUTURA D07A;ESTR04480-0;-18.5200579315;-48.028646224;737.872;726.982;302;ESTRUTURA D08A;MT-L-30424;LT Emborcação - Itumbiara 500 kV;42.5;42.5;-18.5216691862;-48.0298125902;0;433.844406701;11.23974385;10.02640563;744.051;733.171;2395842;1;
VLTS04739-9;Vão entre TD08A e TD09A;;ESTR04480-0;-18.5200579315;-48.028646224;737.872;726.982;ESTRUTURA D08A;ESTR04891-8;-18.517833695;-48.0270292961;721.133;710.243;303;ESTRUTURA D09A;MT-L-30424;LT Emborcação - Itumbiara 500 kV;42.5;42.5;-18.5189458133;-48.0278377601;0;299.859437154;7.401134415;6.348307787;732.15;721.26;2395843;1;
VLTS04740-7;Vão entre TD09A e TD10A;;ESTR04891-8;-18.517833695;-48.0270292961;721.133;710.243;ESTRUTURA D09A;ESTR04892-6;-18.5148952739;-48.0249011089;724.606;713.716;304;ESTRUTURA D10A;MT-L-30424;LT Emborcação - Itumbiara 500 kV;42.5;42.5;-18.5163644845;-48.0259652025;0;395.666562814;6.264618325;5.619883531;708.607;697.717;2395844;1;
VLTS04741-5;Vão entre TD10A e TD11A;;ESTR04892-6;-18.5148952739;-48.0249011089;724.606;713.716;ESTRUTURA D10A;ESTR04893-4;-18.5121685404;-48.0229194669;738.132;727.232;305;ESTRUTURA D11A;MT-L-30424;LT Emborcação - Itumbiara 500 kV;42.5;42.5;-18.5135319072;-48.0239102879;0;367.570826396;4.87933174;4.121654634;732.951;722.061;2395845;1;
VLTS04742-3;Vão entre TD11A e TD12A;;ESTR04893-4;-18.5121685404;-48.0229194669;738.132;727.232;ESTRUTURA D11A;ESTR04894-2;-18.5097287264;-48.0214747958;739.821;728.921;306;ESTRUTURA D12A;MT-L-30424;LT Emborcação - Itumbiara 500 kV;42.5;42.5;-18.5109486334;-48.0221971313;0;310.429356833;3.966441874;2.789362478;739.754;728.854;2395846;1;
VLTS04743-1;Vão entre TD12A e TD13A;;ESTR04894-2;-18.5097287264;-48.0214747958;739.821;728.921;ESTRUTURA D12A;ESTR04895-9;-18.5067316934;-48.0196824116;735.819;724.919;307;ESTRUTURA D13A;MT-L-30424;LT Emborcação - Itumbiara 500 kV;42.5;42.5;-18.5082302099;-48.0205786037;0;382.255168908;2.059095766;1.267477956;737.653;726.753;2395847;1;
VLTS04744-9;Vão entre TD13A e TD14A;;ESTR04895-9;-18.5067316934;-48.0196824116;735.819;724.919;ESTRUTURA D13A;ESTR04896-7;-18.5037004278;-48.0178925512;704.994;694.084;308;ESTRUTURA D14A;MT-L-30424;LT Emborcação - Itumbiara 500 kV;42.5;42.5;-18.5052160606;-48.0187874814;0;385.423634705;9.789487878;8.507521866;720.355;709.445;2395848;1;
VLTS04745-6;Vão entre TD14A e TD15A;;ESTR04896-7;-18.5037004278;-48.0178925512;704.994;694.084;ESTRUTURA D14A;ESTR04897-5;-18.5001678002;-48.0157937123;694.775;683.865;309;ESTRUTURA D15A;MT-L-30424;LT Emborcação - Itumbiara 500 kV;42.5;42.5;-18.501934114;-48.0168431317;0;449.845663766;5.303596749;3.316470781;701.796;690.886;2395849;1;
VLTS04746-4;Vão entre TD15A e TD16A;;ESTR04897-5;-18.5001678002;-48.0157937123;694.775;683.865;ESTRUTURA D15A;ESTR04898-3;-18.4965386229;-48.0136407776;668.952;658.032;310;ESTRUTURA D16A;MT-L-30424;LT Emborcação - Itumbiara 500 kV;42.5;42.5;-18.4983532115;-48.0147172449;0;461.971539754;7.736190853;6.206875864;676.13;665.21;2395850;1;
VLTS04747-2;Vão entre TD16A e TD17A;;ESTR04898-3;-18.4965386229;-48.0136407776;668.952;658.032;ESTRUTURA D16A;ESTR04899-1;-18.4935861511;-48.0118801177;654.835;643.915;311;ESTRUTURA D17A;MT-L-30424;LT Emborcação - Itumbiara 500 kV;42.5;42.5;-18.495062387;-48.0127604476;0;376.310403776;6.028533831;8.351084553;655.934;645.014;2395851;1;
VLTS04748-0;Vão entre TD17A e TD18A;;ESTR04899-1;-18.4935861511;-48.0118801177;654.835;643.915;ESTRUTURA D17A;ESTR04900-7;-18.4914214646;-48.0102774173;626.643;615.723;312;ESTRUTURA D18A;MT-L-30424;LT Emborcação - Itumbiara 500 kV;42.5;42.5;-18.4925038078;-48.0110787675;0;293.602859767;16.472251;12.5305319;630.138;619.218;2395852;1;
VLTS04749-8;Vão entre TD18A e TD19A;;ESTR04900-7;-18.4914214646;-48.0102774173;626.643;615.723;ESTRUTURA D18A;ESTR04901-5;-18.4865611853;-48.0066776916;663.269;652.339;313;ESTRUTURA D19A;MT-L-30424;LT Emborcação - Itumbiara 500 kV;42.5;42.5;-18.4889913249;-48.0084775545;0;659.293287386;9.982962251;9.978260246;621.534;610.604;2395853;1;
VLTS04750-6;Vão entre TD19A e TD20A;;ESTR04901-5;-18.4865611853;-48.0066776916;663.269;652.339;ESTRUTURA D19A;ESTR04902-3;-18.4823570643;-48.0035702111;680.435;669.505;314;ESTRUTURA D20A;MT-L-30424;LT Emborcação - Itumbiara 500 kV;42.5;42.5;-18.4844591248;-48.0051239514;0;569.907121118;12.7755905;12.32218328;634.695;623.765;2395854;1;
VLTS04448-7;Vão entre T012 e T013;;ESTR03264-9;-18.4437252455;-49.1187163499;530.253;519.163;ESTRUTURA 012;ESTR03265-6;-18.4478625667;-49.1172671512;532.928;521.848;12;ESTRUTURA 013;MT-L-30424;LT Emborcação - Itumbiara 500 kV;30.75;30.75;-18.4457939061;-49.1179917506;0;483.789595436;0.901838328;0.803861852;531.383;520.303;2395855;1;
VLTS04449-5;Vão entre T013 e T014;;ESTR03265-6;-18.4478625667;-49.1172671512;532.928;521.848;ESTRUTURA 013;ESTR03266-4;-18.452295237;-49.115712546;532.468;521.388;13;ESTRUTURA 014;MT-L-30424;LT Emborcação - Itumbiara 500 kV;30.75;30.75;-18.4500789018;-49.1164898486;0;518.389214088;1.417467764;1.312527309;526.743;515.663;2395856;1;
VLTS04450-3;Vão entre T014 e T015;;ESTR03266-4;-18.452295237;-49.115712546;532.468;521.388;ESTRUTURA 014;ESTR03267-2;-18.4557158335;-49.1145133133;533.819;522.739;14;ESTRUTURA 015;MT-L-30424;LT Emborcação - Itumbiara 500 kV;30.75;30.75;-18.4540055352;-49.1151129297;0;400.014195926;1.250705613;1.085961459;535.078;523.998;2395857;1;
VLTS04451-1;Vão entre T015 e T016;;ESTR03267-2;-18.4557158335;-49.1145133133;533.819;522.739;ESTRUTURA 015;ESTR03268-0;-18.4593878589;-49.1132251114;529.028;517.948;15;ESTRUTURA 016;MT-L-30424;LT Emborcação - Itumbiara 500 kV;30.75;30.75;-18.4575518462;-49.1138692123;0;429.443167988;1.406705346;1.28585117;530.624;519.544;2395858;1;
VLTS04452-9;Vão entre T016 e T017;;ESTR03268-0;-18.4593878589;-49.1132251114;529.028;517.948;ESTRUTURA 016;ESTR03269-8;-18.4629393933;-49.1119808623;527.037;515.967;16;ESTRUTURA 017;MT-L-30424;LT Emborcação - Itumbiara 500 kV;30.75;30.75;-18.4611636261;-49.1126029868;0;415.293876485;1.618372045;1.05371166;528.207;517.137;2395859;1;
VLTS04453-7;Vão entre T017 e T018;;ESTR03269-8;-18.4629393933;-49.1119808623;527.037;515.967;ESTRUTURA 017;ESTR03270-6;-18.4667679575;-49.1106377509;527.727;516.657;17;ESTRUTURA 018;MT-L-30424;LT Emborcação - Itumbiara 500 kV;30.75;30.75;-18.4648536754;-49.1113093066;0;447.747145331;0.647463648;0.332330427;527.602;516.532;2395860;1;
VLTS04454-5;Vão entre T018 e T019;;ESTR03270-6;-18.4667679575;-49.1106377509;527.727;516.657;ESTRUTURA 018;ESTR03271-4;-18.4712504372;-49.109068052;526.549;515.489;18;ESTRUTURA 019;MT-L-30424;LT Emborcação - Itumbiara 500 kV;30.75;30.75;-18.4690091973;-49.1098529015;0;524.125512315;1.626518801;1.628045153;521.172;510.102;2395861;1;
VLTS04455-2;Vão entre T019 e T020;;ESTR03271-4;-18.4712504372;-49.109068052;526.549;515.489;ESTRUTURA 019;ESTR03272-2;-18.4747733075;-49.1077732908;529.874;518.814;19;ESTRUTURA 020;MT-L-30424;LT Emborcação - Itumbiara 500 kV;30.75;30.75;-18.4730118724;-49.1084206714;0;414.013922258;1.265657921;1.074118468;528.433;517.373;2395862;1;
VLTS04456-0;Vão entre T020 e T021;;ESTR03272-2;-18.4747733075;-49.1077732908;529.874;518.814;ESTRUTURA 020;ESTR03273-0;-18.4769786112;-49.1064828646;526.777;515.717;20;ESTRUTURA 021;MT-L-30424;LT Emborcação - Itumbiara 500 kV;30.75;30.75;-18.4758759594;-49.1071280777;0;280.10693857;2.283413625;1.809665989;529.342;518.282;2395863;1;
VLTS04457-8;Vão entre T021 e T022;;ESTR03273-0;-18.4769786112;-49.1064828646;526.777;515.717;ESTRUTURA 021;ESTR03274-8;-18.4803784838;-49.1044725826;529.8;518.75;21;ESTRUTURA 022;MT-L-30424;LT Emborcação - Itumbiara 500 kV;30.75;30.75;-18.4786785475;-49.1054777236;0;432.913125999;2.340192383;1.922556629;525.356;514.306;2395864;1;
VLTS04458-6;Vão entre T022 e T023;;ESTR03274-8;-18.4803784838;-49.1044725826;529.8;518.75;ESTRUTURA 022;ESTR03275-5;-18.4837757626;-49.1024659849;540.593;529.543;22;ESTRUTURA 023;MT-L-30424;LT Emborcação - Itumbiara 500 kV;30.75;30.75;-18.4820771232;-49.1034692837;0;432.468114621;3.162776523;2.781014274;537.755;526.705;2395865;1;
VLTS04751-4;Vão entre TD20A e TD21A;;ESTR04902-3;-18.4823570643;-48.0035702111;680.435;669.505;ESTRUTURA D20A;ESTR04903-1;-18.4780684369;-48.0003838074;683.855;672.915;315;ESTRUTURA D21A;MT-L-30424;LT Emborcação - Itumbiara 500 kV;42.5;42.5;-18.4802127506;-48.0019770092;0;582.370373042;10.38531539;8.482917794;658.368;647.428;2395866;1;
VLTS04752-2;Vão entre TD21A e TD22A;;ESTR04903-1;-18.4780684369;-48.0003838074;683.855;672.915;ESTRUTURA D21A;ESTR04904-9;-18.4748351731;-47.9979858683;660.081;649.141;316;ESTRUTURA D22A;MT-L-30424;LT Emborcação - Itumbiara 500 kV;42.5;42.5;-18.476451805;-47.9991848379;0;438.795079767;12.3399287;11.27337162;669.5;658.56;2395867;1;
VLTS04753-0;Vão entre TD22A e TD23A;;ESTR04904-9;-18.4748351731;-47.9979858683;660.081;649.141;ESTRUTURA D22A;ESTR04905-6;-18.4721033165;-47.995962372;656.438;645.498;317;ESTRUTURA D23A;MT-L-30424;LT Emborcação - Itumbiara 500 kV;42.5;42.5;-18.4734692448;-47.9969741202;0;370.591909723;11.80840673;10.69316382;650.042;639.102;2395868;1;
VLTS04754-8;Vão entre TD23A e TD24A;;ESTR04905-6;-18.4721033165;-47.995962372;656.438;645.498;ESTRUTURA D23A;ESTR04906-4;-18.4683629254;-47.9931905817;721.031;710.081;318;ESTRUTURA D24A;MT-L-30424;LT Emborcação - Itumbiara 500 kV;42.5;42.5;-18.4702331209;-47.9945764768;0;507.484860273;18.24448516;15.83180234;653.595;642.645;2395869;1;
VLTS04755-5;Vão entre TD24A e TD25A;;ESTR04906-4;-18.4683629254;-47.9931905817;721.031;710.081;ESTRUTURA D24A;ESTR04907-2;-18.4654630149;-47.9910405471;737.896;726.946;319;ESTRUTURA D25A;MT-L-30424;LT Emborcação - Itumbiara 500 kV;42.5;42.5;-18.4669129701;-47.9921155644;0;393.518377537;8.305075917;7.043889582;711.946;700.996;2395870;1;
VLTS04756-3;Vão entre TD25A e TD26A;;ESTR04907-2;-18.4654630149;-47.9910405471;737.896;726.946;ESTRUTURA D25A;ESTR04908-0;-18.4634677654;-47.9895624699;732.597;721.647;320;ESTRUTURA D26A;MT-L-30424;LT Emborcação - Itumbiara 500 kV;42.5;42.5;-18.4644653902;-47.9903015085;0;270.681532168;9.359707623;4.126251211;735.169;724.219;2395871;1;
VLTS04757-1;Vão entre TD26A e TD27A;;ESTR04908-0;-18.4634677654;-47.9895624699;732.597;721.647;ESTRUTURA D26A;ESTR04909-8;-18.4611987689;-47.9878853003;704.329;693.379;321;ESTRUTURA D27A;MT-L-30424;LT Emborcação - Itumbiara 500 kV;42.5;42.5;-18.4623332671;-47.9887238851;0;307.594160316;15.906999;10.68160721;715.806;704.856;2395872;1;
VLTS04758-9;Vão entre TD27A e TD28A;;ESTR04909-8;-18.4611987689;-47.9878853003;704.329;693.379;ESTRUTURA D27A;ESTR04910-6;-18.4602591522;-47.9875172583;702.3;691.35;322;ESTRUTURA D28A;MT-L-30424;LT Emborcação - Itumbiara 500 kV;42.5;42.5;-18.4607289605;-47.9877012793;0;111.122518487;21.53568901;8.159462298;707.593;696.643;2395873;1;
VLTS04759-7;Vão entre TD28A e Pórtico final;;ESTR04910-6;-18.4602591522;-47.9875172583;702.3;691.35;ESTRUTURA D28A;PORT00023-2;-18.4583380369;-47.9867726823;692.217;681.257;323;Pórtico Emborcação;MT-L-30424;LT Emborcação - Itumbiara 500 kV;42.5;42.5;-18.4592985945;-47.9871449703;0;226.906724034;12.18165751;7.027557278;696.426;685.466;2395874;1;
VLTS04437-0;Vão entre T001 e T002;;ESTR05479-1;-18.4093748973;-49.1112052508;473.29;462.16;ESTRUTURA 001;ESTR03254-0;-18.4119043277;-49.1141105039;477.936;466.816;1;ESTRUTURA 002;MT-L-30424;LT Emborcação - Itumbiara 500 kV;40;40;-18.4106396125;-49.1126578773;0;416.266055019;4.555499967;2.326156525;472.716;461.586;2395875;1;
VLTS04438-8;Vão entre T002 e T003;;ESTR03254-0;-18.4119043277;-49.1141105039;477.936;466.816;ESTRUTURA 002;ESTR03255-7;-18.4141600328;-49.1167085099;493.098;481.978;2;ESTRUTURA 003;MT-L-30424;LT Emborcação - Itumbiara 500 kV;40;40;-18.4130321803;-49.1154095069;0;371.777153155;5.5151318;4.674036544;488.202;477.082;2395876;1;
VLTS04439-6;Vão entre T003 e T004;;ESTR03255-7;-18.4141600328;-49.1167085099;493.098;481.978;ESTRUTURA 003;ESTR03256-5;-18.4169861469;-49.1176106705;506.901;495.791;3;ESTRUTURA 004;MT-L-30424;LT Emborcação - Itumbiara 500 kV;30.75;30.75;-18.4155730898;-49.1171595902;0;327.643685316;5.598459797;4.733495775;499.506;488.396;2395877;1;
VLTS04440-4;Vão entre T004 e T005;;ESTR03256-5;-18.4169861469;-49.1176106705;506.901;495.791;ESTRUTURA 004;ESTR03257-3;-18.4196081666;-49.1184547381;514.539;503.429;4;ESTRUTURA 005;MT-L-30424;LT Emborcação - Itumbiara 500 kV;30.75;30.75;-18.4182971567;-49.1180327043;0;304.20072582;4.180134668;4.126222896;505.844;494.734;2395878;1;
VLTS04441-2;Vão entre T005 e T006;;ESTR03257-3;-18.4196081666;-49.1184547381;514.539;503.429;ESTRUTURA 005;ESTR03258-1;-18.4221770731;-49.1192834947;520.766;509.666;5;ESTRUTURA 006;MT-L-30424;LT Emborcação - Itumbiara 500 kV;30.75;30.75;-18.4208926198;-49.1188691164;0;298.094219252;2.788380137;2.344560729;517.152;506.042;2395879;1;
VLTS04442-0;Vão entre T006 e T007;;ESTR03258-1;-18.4221770731;-49.1192834947;520.766;509.666;ESTRUTURA 006;ESTR03259-9;-18.4254342615;-49.1203262082;527.547;516.447;6;ESTRUTURA 007;MT-L-30424;LT Emborcação - Itumbiara 500 kV;30.75;30.75;-18.4238056673;-49.1198048515;0;377.710781987;2.676651153;2.609933439;523.851;512.751;2395880;1;
VLTS04443-8;Vão entre T007 e T008;;ESTR03259-9;-18.4254342615;-49.1203262082;527.547;516.447;ESTRUTURA 007;ESTR03260-7;-18.4293558198;-49.1215823738;531.209;520.119;7;ESTRUTURA 008;MT-L-30424;LT Emborcação - Itumbiara 500 kV;30.75;30.75;-18.4273950406;-49.120954291;0;454.776292651;1.41762007;0.989277601;530.519;519.419;2395881;1;
VLTS04444-6;Vão entre T008 e T009;;ESTR03260-7;-18.4293558198;-49.1215823738;531.209;520.119;ESTRUTURA 008;ESTR03261-5;-18.4325878663;-49.1226213835;531.246;520.156;8;ESTRUTURA 009;MT-L-30424;LT Emborcação - Itumbiara 500 kV;30.75;30.75;-18.430971843;-49.1221018787;0;374.929755747;1.075401442;0.7940154;530.39;519.3;2395882;1;
VLTS04445-3;Vão entre T009 e T010;;ESTR03261-5;-18.4325878663;-49.1226213835;531.246;520.156;ESTRUTURA 009;ESTR03262-3;-18.4359450359;-49.1214471348;530.188;519.098;9;ESTRUTURA 010;MT-L-30424;LT Emborcação - Itumbiara 500 kV;30.75;30.75;-18.4342664511;-49.1220342592;0;392.511789106;0.563549952;0.496036057;530.663;519.573;2395883;1;
VLTS04446-1;Vão entre T010 e T011;;ESTR03262-3;-18.4359450359;-49.1214471348;530.188;519.098;ESTRUTURA 010;ESTR03263-1;-18.4398161997;-49.1200913495;527.675;516.585;10;ESTRUTURA 011;MT-L-30424;LT Emborcação - Itumbiara 500 kV;30.75;30.75;-18.4378806178;-49.1207692422;0;452.664056879;0.945292637;0.78358331;528.628;517.538;2395884;1;
VLTS04447-9;Vão entre T011 e T012;;ESTR03263-1;-18.4398161997;-49.1200913495;527.675;516.585;ESTRUTURA 011;ESTR03264-9;-18.4437252455;-49.1187163499;530.253;519.163;11;ESTRUTURA 012;MT-L-30424;LT Emborcação - Itumbiara 500 kV;30.75;30.75;-18.4417707226;-49.1194038497;0;457.292008366;0.707862797;0.665001781;528.643;517.553;2395885;1;
VLTS02193-1;Vão entre Pórtico inicial e T01DER;;PORT00088-5;-20.6635180919;-43.8236972283;1041.43103027;1037.18103027;Portico Lafaiete 1;ESTR09144-7;;;1027.64794922;1023.39794922;0;ESTRUTURA 01DER;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;53;53;-20.6634953537;-43.8240759925;0;79.0790907889;25.39224447;1.909493079;1033.7989502;1029.5489502;2388080;1;
VLTS02194-9;Vão entre T01DER e T02DER;;ESTR09144-7;-20.6634726164;-43.8244547573;1027.64794922;1023.39794922;ESTRUTURA 01DER;ESTR09145-4;;;1005.17297363;1000.92297363;1;ESTRUTURA 02DER;MT-L-30436;LT Barbacena 2 - Lafaiete 1 345 kV;23;23;-20.663280919;-43.8269221892;0;515.859535057;11.26178092;6.407360196;976.882019043;972.632019043;2388081;1;
