VAL_ALTURA;COD_ESTRUTURA_SAP;NOM_ESTRUTURA_SAP;COD_LT_SAP;NOM_LT_SAP;NUM_LATITUDE;NUM_LONGITUDE;NUM_ALTITUDE_ORT;NUM_ALTITUDE_GEO;NUM_ID_SEQUENCIA;NUM_QTD_CIRCUITOS;TAG_ATIVO;DES_TIP_ESTRUTURA;DES_CARACTERISTICA1;DES_CARACTERISTICA2;DES_TIP_CIRCUITO;DES_DISPOSICAO_FASES_CIRCUITO_A;OBJECTID;Custom
21.64702441;ESTR06811-4;ESTRUTURA 369;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.8991624532;-44.4879806333;1091.503;1088.083;369;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606107;ESTRUTURA 369 : LT Barbacena 2 - Pimenta 345 kV
22.39995313;ESTR06810-6;ESTRUTURA 368;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.8989729304;-44.4903314112;1083.602;1080.172;368;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606108;ESTRUTURA 368 : LT Barbacena 2 - Pimenta 345 kV
22.08398828;ESTR06809-8;ESTRUTURA 367;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.8985602953;-44.4954438252;1075.229;1071.799;367;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606109;ESTRUTURA 367 : LT Barbacena 2 - Pimenta 345 kV
30.50805176;ESTR06808-0;ESTRUTURA 366;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.8982895819;-44.4987970964;1067.245;1063.815;366;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606110;ESTRUTURA 366 : LT Barbacena 2 - Pimenta 345 kV
32.98300293;ESTR06807-2;ESTRUTURA 365;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.8978078814;-44.5047643021;1065.595;1062.155;365;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606111;ESTRUTURA 365 : LT Barbacena 2 - Pimenta 345 kV
32.03696387;ESTR06806-4;ESTRUTURA 364;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.897585165;-44.5074879689;1067.751;1064.311;364;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606112;ESTRUTURA 364 : LT Barbacena 2 - Pimenta 345 kV
34.17102832;ESTR06805-6;ESTRUTURA 363;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.8971224721;-44.5131579654;1087.833;1084.393;363;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606113;ESTRUTURA 363 : LT Barbacena 2 - Pimenta 345 kV
31.77700391;ESTR06804-9;ESTRUTURA 362;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.8968488394;-44.5164329795;1118.327;1114.887;362;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606114;ESTRUTURA 362 : LT Barbacena 2 - Pimenta 345 kV
20.96300586;ESTR06803-1;ESTRUTURA 361;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.8964057903;-44.522028703;1134.568;1131.118;361;1;1;DX1-A;Ancoragem;Autoportante;Circuito Simples;Horizontal;1606115;ESTRUTURA 361 : LT Barbacena 2 - Pimenta 345 kV
27.63304199;ESTR06802-3;ESTRUTURA 360;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.8968591642;-44.5237697983;1121.235;1117.785;360;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606116;ESTRUTURA 360 : LT Barbacena 2 - Pimenta 345 kV
31.9529541;ESTR06801-5;ESTRUTURA 359;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.8977430675;-44.5271328836;1088.2;1084.75;359;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606117;ESTRUTURA 359 : LT Barbacena 2 - Pimenta 345 kV
30.41304102;ESTR06800-7;ESTRUTURA 358;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.8998674465;-44.5352630092;1069.679;1066.219;358;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606118;ESTRUTURA 358 : LT Barbacena 2 - Pimenta 345 kV
36.12903613;ESTR06799-1;ESTRUTURA 357;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9004034686;-44.5373171055;1065.208;1061.748;357;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606119;ESTRUTURA 357 : LT Barbacena 2 - Pimenta 345 kV
19.84594727;ESTR06798-3;ESTRUTURA 356;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9010646231;-44.539816096;1029.125;1025.665;356;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606120;ESTRUTURA 356 : LT Barbacena 2 - Pimenta 345 kV
20.59497949;ESTR06797-5;ESTRUTURA 355;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9020592901;-44.5436537648;983.234;979.764;355;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606121;ESTRUTURA 355 : LT Barbacena 2 - Pimenta 345 kV
25.60495898;ESTR06796-7;ESTRUTURA 354;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9033855057;-44.5487157365;1023.428;1019.958;354;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606122;ESTRUTURA 354 : LT Barbacena 2 - Pimenta 345 kV
30.12095117;ESTR06795-9;ESTRUTURA 353;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9048463877;-44.5543023304;1019.579;1016.099;353;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606123;ESTRUTURA 353 : LT Barbacena 2 - Pimenta 345 kV
29.63899121;ESTR06794-2;ESTRUTURA 352;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9064394377;-44.5604141329;994.252;990.772;352;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606124;ESTRUTURA 352 : LT Barbacena 2 - Pimenta 345 kV
27.28003223;ESTR06793-4;ESTRUTURA 351;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9078449966;-44.5658022525;1103.078;1099.588;351;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606125;ESTRUTURA 351 : LT Barbacena 2 - Pimenta 345 kV
18.61103711;ESTR06792-6;ESTRUTURA 350;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9082384849;-44.5673227303;1126.627;1123.137;350;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606126;ESTRUTURA 350 : LT Barbacena 2 - Pimenta 345 kV
21.8260127;ESTR06791-8;ESTRUTURA 349;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9091271236;-44.5707045469;1112.637;1109.137;349;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606127;ESTRUTURA 349 : LT Barbacena 2 - Pimenta 345 kV
22.08297559;ESTR06790-0;ESTRUTURA 348;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9098783725;-44.5735860385;1080.517;1077.017;348;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606128;ESTRUTURA 348 : LT Barbacena 2 - Pimenta 345 kV
21.30199023;ESTR06789-2;ESTRUTURA 347;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9105583751;-44.5761769316;1062.313;1058.813;347;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606129;ESTRUTURA 347 : LT Barbacena 2 - Pimenta 345 kV
19.91295117;ESTR06788-4;ESTRUTURA 346;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9118099511;-44.5809742815;1041.537;1038.037;346;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606130;ESTRUTURA 346 : LT Barbacena 2 - Pimenta 345 kV
17.09598438;ESTR06787-6;ESTRUTURA 345;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9123630034;-44.5830992952;1055.738;1052.228;345;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606131;ESTRUTURA 345 : LT Barbacena 2 - Pimenta 345 kV
22.75294238;ESTR06786-8;ESTRUTURA 344;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9136786163;-44.5881422835;1102.338;1098.828;344;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606132;ESTRUTURA 344 : LT Barbacena 2 - Pimenta 345 kV
20.72206055;ESTR06785-0;ESTRUTURA 343;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9141813769;-44.5900708248;1139.64;1136.13;343;1;1;DX1-A;Ancoragem;Autoportante;Circuito Simples;Horizontal;1606133;ESTRUTURA 343 : LT Barbacena 2 - Pimenta 345 kV
17.20995801;ESTR06784-3;ESTRUTURA 342;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9135900197;-44.5939382088;1107.547;1104.037;342;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606134;ESTRUTURA 342 : LT Barbacena 2 - Pimenta 345 kV
19.87497754;ESTR06783-5;ESTRUTURA 341;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9132722265;-44.5960061824;1076.902;1073.382;341;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606135;ESTRUTURA 341 : LT Barbacena 2 - Pimenta 345 kV
19.74498047;ESTR06782-7;ESTRUTURA 340;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9123071694;-44.6022733873;1080.985;1077.465;340;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606136;ESTRUTURA 340 : LT Barbacena 2 - Pimenta 345 kV
15.49103516;ESTR06781-9;ESTRUTURA 339;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9120013108;-44.6042480191;1096.945;1093.425;339;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606137;ESTRUTURA 339 : LT Barbacena 2 - Pimenta 345 kV
24.53597754;ESTR06780-1;ESTRUTURA 338;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9117207278;-44.606049746;1066.491;1062.971;338;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606138;ESTRUTURA 338 : LT Barbacena 2 - Pimenta 345 kV
19.86204883;ESTR06668-8;ESTRUTURA 337;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9106453886;-44.6130610315;1045.188;1041.658;337;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606139;ESTRUTURA 337 : LT Barbacena 2 - Pimenta 345 kV
16.12805371;ESTR06667-0;ESTRUTURA 336;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9103599737;-44.6149251767;1056.802;1053.272;336;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606140;ESTRUTURA 336 : LT Barbacena 2 - Pimenta 345 kV
16.7909707;ESTR06666-2;ESTRUTURA 335;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9100197742;-44.617103938;1053.804;1050.274;335;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606141;ESTRUTURA 335 : LT Barbacena 2 - Pimenta 345 kV
18.68705762;ESTR06665-4;ESTRUTURA 334;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9096748512;-44.6193407729;1025.097;1021.557;334;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606142;ESTRUTURA 334 : LT Barbacena 2 - Pimenta 345 kV
20.47497266;ESTR06664-7;ESTRUTURA 333;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9090145421;-44.6236368861;1006.672;1003.132;333;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606143;ESTRUTURA 333 : LT Barbacena 2 - Pimenta 345 kV
20.62797266;ESTR06663-9;ESTRUTURA 332;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9084558976;-44.6272389589;1006.519;1002.969;332;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606144;ESTRUTURA 332 : LT Barbacena 2 - Pimenta 345 kV
24.820994141;ESTR06662-1;ESTRUTURA 331;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9077723446;-44.6316843208;948.523;944.973;331;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606145;ESTRUTURA 331 : LT Barbacena 2 - Pimenta 345 kV
19.31202148;ESTR06661-3;ESTRUTURA 330;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9070961654;-44.6360912493;997.26;993.7;330;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606146;ESTRUTURA 330 : LT Barbacena 2 - Pimenta 345 kV
24.53297949;ESTR06660-5;ESTRUTURA 329;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9062652804;-44.641465179;1033.546;1029.986;329;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606147;ESTRUTURA 329 : LT Barbacena 2 - Pimenta 345 kV
17.82598828;ESTR06659-7;ESTRUTURA 328;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9058744772;-44.6439958171;1012.112;1008.552;328;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606148;ESTRUTURA 328 : LT Barbacena 2 - Pimenta 345 kV
19.26000195;ESTR06658-9;ESTRUTURA 327;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9051645322;-44.6485843502;992.667;989.097;327;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606149;ESTRUTURA 327 : LT Barbacena 2 - Pimenta 345 kV
22.555027344;ESTR06657-1;ESTRUTURA 326;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9048653582;-44.6505339877;972.923;969.353;326;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606150;ESTRUTURA 326 : LT Barbacena 2 - Pimenta 345 kV
25.810015137;ESTR06656-3;ESTRUTURA 325;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9039500266;-44.6564628023;962.593;959.013;325;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606151;ESTRUTURA 325 : LT Barbacena 2 - Pimenta 345 kV
24.819973145;ESTR06655-5;ESTRUTURA 324;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.903036347;-44.6623856785;962.215;958.635;324;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606152;ESTRUTURA 324 : LT Barbacena 2 - Pimenta 345 kV
19.18298242;ESTR06654-8;ESTRUTURA 323;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9023139524;-44.667085883;1036.849;1033.259;323;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606153;ESTRUTURA 323 : LT Barbacena 2 - Pimenta 345 kV
20.52694141;ESTR06653-0;ESTRUTURA 322;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9020169235;-44.6689788765;1069.288;1065.698;322;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606154;ESTRUTURA 322 : LT Barbacena 2 - Pimenta 345 kV
23.84505859;ESTR06652-2;ESTRUTURA 321;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9014403338;-44.672695293;1088.09;1084.5;321;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606155;ESTRUTURA 321 : LT Barbacena 2 - Pimenta 345 kV
17.2380127;ESTR06651-4;ESTRUTURA 320;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9007605622;-44.6771166821;1077.85;1074.26;320;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606156;ESTRUTURA 320 : LT Barbacena 2 - Pimenta 345 kV
23.39199414;ESTR06650-6;ESTRUTURA 319;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.9003078269;-44.6800742206;1062.452;1058.862;319;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606157;ESTRUTURA 319 : LT Barbacena 2 - Pimenta 345 kV
25.1769873;ESTR06649-8;ESTRUTURA 318;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.8996365295;-44.6844274794;1037.36;1033.76;318;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606158;ESTRUTURA 318 : LT Barbacena 2 - Pimenta 345 kV
25.24405957;ESTR06648-0;ESTRUTURA 317;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.8988415814;-44.6895238224;1102.717;1099.117;317;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606159;ESTRUTURA 317 : LT Barbacena 2 - Pimenta 345 kV
23.32903027;ESTR06647-2;ESTRUTURA 316;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.8985416471;-44.691507362;1104.852;1101.252;316;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606160;ESTRUTURA 316 : LT Barbacena 2 - Pimenta 345 kV
33.65694629;ESTR06646-4;ESTRUTURA 315;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.8977870864;-44.6963963415;1120.288;1116.688;315;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606161;ESTRUTURA 315 : LT Barbacena 2 - Pimenta 345 kV
21.48695117;ESTR06645-6;ESTRUTURA 314;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.8972728843;-44.6997362911;1159.713;1156.103;314;1;1;CX1-A;Suspensão;Autoportante;Circuito Simples;Horizontal;1606162;ESTRUTURA 314 : LT Barbacena 2 - Pimenta 345 kV
22.87396094;ESTR06644-9;ESTRUTURA 313;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.8964748325;-44.7014260678;1134.961;1131.351;313;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606163;ESTRUTURA 313 : LT Barbacena 2 - Pimenta 345 kV
18.18401465;ESTR06643-1;ESTRUTURA 312;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.8946705218;-44.7052498776;1131.456;1127.846;312;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606164;ESTRUTURA 312 : LT Barbacena 2 - Pimenta 345 kV
19.34500098;ESTR06642-3;ESTRUTURA 311;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.8932435873;-44.7082717814;1111.806;1108.196;311;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606165;ESTRUTURA 311 : LT Barbacena 2 - Pimenta 345 kV
17.90903223;ESTR06641-5;ESTRUTURA 310;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.8919582197;-44.7110130716;1097.824;1094.204;310;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606166;ESTRUTURA 310 : LT Barbacena 2 - Pimenta 345 kV
20.25194434;ESTR06640-7;ESTRUTURA 309;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.8905050527;-44.7140956256;1064.266;1060.646;309;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606167;ESTRUTURA 309 : LT Barbacena 2 - Pimenta 345 kV
37.06895117;ESTR06639-9;ESTRUTURA 308;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.8880941152;-44.7192099118;1069.881;1066.251;308;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606168;ESTRUTURA 308 : LT Barbacena 2 - Pimenta 345 kV
25.28098242;ESTR06638-1;ESTRUTURA 307;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.8852763831;-44.725184897;1068.751;1065.111;307;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606169;ESTRUTURA 307 : LT Barbacena 2 - Pimenta 345 kV
24.50296875;ESTR06637-3;ESTRUTURA 306;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.8840473821;-44.7277937347;1049.415;1045.765;306;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606170;ESTRUTURA 306 : LT Barbacena 2 - Pimenta 345 kV
30.47396875;ESTR06636-5;ESTRUTURA 305;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.8824916664;-44.7311042617;1019.944;1016.294;305;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606171;ESTRUTURA 305 : LT Barbacena 2 - Pimenta 345 kV
23.08699121;ESTR06635-7;ESTRUTURA 304;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.8802454935;-44.7358552546;1019.679;1016.009;304;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606172;ESTRUTURA 304 : LT Barbacena 2 - Pimenta 345 kV
23.65494824;ESTR06634-0;ESTRUTURA 303;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.8792795243;-44.7379241567;1028.592;1024.922;303;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606173;ESTRUTURA 303 : LT Barbacena 2 - Pimenta 345 kV
29.89294141;ESTR06633-2;ESTRUTURA 302;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.8773670092;-44.7419542868;1000.547;996.867;302;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606174;ESTRUTURA 302 : LT Barbacena 2 - Pimenta 345 kV
19.93297559;ESTR06632-4;ESTRUTURA 301;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.8752297204;-44.746511508;1011.542;1007.852;301;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606175;ESTRUTURA 301 : LT Barbacena 2 - Pimenta 345 kV
17.271;ESTR06520-1;ESTRUTURA 300;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.8733180374;-44.7505403928;986.104;982.404;300;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606176;ESTRUTURA 300 : LT Barbacena 2 - Pimenta 345 kV
25.80300293;ESTR06519-3;ESTRUTURA 299;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.8719888822;-44.753375724;1006.025;1002.315;299;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606177;ESTRUTURA 299 : LT Barbacena 2 - Pimenta 345 kV
19.91202881;ESTR06518-5;ESTRUTURA 298;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.8711999306;-44.7550506858;1002.48;998.76;298;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606178;ESTRUTURA 298 : LT Barbacena 2 - Pimenta 345 kV
19.77293945;ESTR06517-7;ESTRUTURA 297;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.8693113815;-44.7590463452;1025.99;1022.26;297;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606179;ESTRUTURA 297 : LT Barbacena 2 - Pimenta 345 kV
22.46306055;ESTR06516-9;ESTRUTURA 296;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.8682194757;-44.761360256;1057.774;1054.044;296;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606180;ESTRUTURA 296 : LT Barbacena 2 - Pimenta 345 kV
20.4;ESTR06515-1;ESTRUTURA 295;MT-L-30209;;-20.8667320032;-44.7645228078;1048.225;1044.485;295;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606181;ESTRUTURA 295 : 
25.1569668;ESTR06514-4;ESTRUTURA 294;MT-L-30209;;-20.8655966359;-44.7669252844;1051.959;1048.209;294;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606182;ESTRUTURA 294 : 
19.80702148;ESTR06513-6;ESTRUTURA 293;MT-L-30209;;-20.8636377099;-44.7710652518;1060.14;1056.38;293;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606183;ESTRUTURA 293 : 
29.88502832;ESTR06512-8;ESTRUTURA 292;MT-L-30209;;-20.8626148595;-44.7732133386;1035.619;1031.859;292;1;1;BTX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606184;ESTRUTURA 292 : 
30.5120459;ESTR06511-0;ESTRUTURA 291;MT-L-30209;;-20.8613809795;-44.7758579558;1028.46;1024.69;291;1;1;BTX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606185;ESTRUTURA 291 : 
23.67496387;ESTR06510-2;ESTRUTURA 290;MT-L-30209;;-20.8606051771;-44.7774975005;1019.113;1015.343;290;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606186;ESTRUTURA 290 : 
28.0519834;ESTR06509-4;ESTRUTURA 289;MT-L-30209;;-20.8593067396;-44.7820553089;1003.006;999.226;289;1;1;CX1-A;Suspensão;Autoportante;Circuito Simples;Horizontal;1606187;ESTRUTURA 289 : 
22.72498926;ESTR06508-6;ESTRUTURA 288;MT-L-30209;;-20.8579971977;-44.7839373552;1030.614;1026.824;288;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606188;ESTRUTURA 288 : 
26.70200684;ESTR06507-8;ESTRUTURA 287;MT-L-30209;;-20.8565907873;-44.7859837883;1025.105;1021.315;287;1;1;CX1-A;Suspensão;Autoportante;Circuito Simples;Horizontal;1606189;ESTRUTURA 287 : 
22.08202539;ESTR06506-0;ESTRUTURA 286;MT-L-30209;;-20.8544339521;-44.7905795823;1016.344;1012.544;286;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606190;ESTRUTURA 286 : 
23.7689541;ESTR06505-2;ESTRUTURA 285;MT-L-30209;;-20.8533690968;-44.7928299739;1053.384;1049.574;285;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606191;ESTRUTURA 285 : 
25.22101465;ESTR06504-5;ESTRUTURA 284;MT-L-30209;;-20.8524413695;-44.7947819874;1045.919;1042.109;284;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606192;ESTRUTURA 284 : 
26.34901074;ESTR06503-7;ESTRUTURA 283;MT-L-30209;;-20.8505386129;-44.7988129279;1003.812;999.992;283;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606193;ESTRUTURA 283 : 
20.07501514;ESTR06502-9;ESTRUTURA 282;MT-L-30209;;-20.8492081418;-44.8016403494;996.203;992.383;282;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606194;ESTRUTURA 282 : 
29.51302539;ESTR06501-1;ESTRUTURA 281;MT-L-30209;;-20.8481971269;-44.8037792259;971.788;967.958;281;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606195;ESTRUTURA 281 : 
29.817005371;ESTR06500-3;ESTRUTURA 280;MT-L-30209;;-20.8460338053;-44.8083639393;965.576;961.736;280;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606196;ESTRUTURA 280 : 
29.0449917;ESTR06499-8;ESTRUTURA 279;MT-L-30209;;-20.8449591084;-44.8106304925;979.734;975.894;279;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606197;ESTRUTURA 279 : 
19.35300928;ESTR06498-0;ESTRUTURA 278;MT-L-30209;;-20.843127328;-44.8145177223;997.269;993.419;278;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606198;ESTRUTURA 278 : 
26.65599219;ESTR06497-2;ESTRUTURA 277;MT-L-30209;;-20.8419845353;-44.8169185488;1016.386;1012.526;277;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606199;ESTRUTURA 277 : 
